system:index,total_evaporation_daily
20060924,-0.0016017986388554384
20060925,-0.0011049686052623836
20060926,-0.0014061477848875152
20060927,-0.0012870119894278743
20060928,-0.0012802828802892104
20060929,-0.0015680026684744429
20060930,-0.001890036718151814
20061001,-0.0017615183183198396
20061002,-0.0011975299950121078
20061003,-0.001065827887915299
20061004,-0.0015879386669112006
20061005,-0.0015147734863966832
20061006,-0.001708208350131782
20061007,-0.0018739141189884983
20061008,-0.0014588228419294437
20061009,-0.001386264157590668
20061010,-0.0013205175658562605
20061011,-0.0013321303010875754
20061012,-0.0009053132377198699
20061013,-0.0008318476778595821
20061014,-0.0011346900744190092
20061015,-0.0010819268468789125
20061016,-0.0012634919738059955
20061017,-0.0012908573268038688
20061018,-0.0014199949640882376
20061019,-0.0013378735391846668
20061020,-0.0016877967732920037
20061021,-0.0014472058705983664
20061022,-0.0015719201910734532
20061023,-0.0018058808069310005
20061024,-0.0022853527560228203
20061025,-0.0011218023672515006
20061026,-0.0015060183221515466
20061027,-0.0008668898461287792
20061028,-0.0008747923224339532
20061029,-0.0010635427849662138
20061030,-0.000794424774249166
20061031,-0.0007849225525149892
20061101,-0.0014615734628519361
20061102,-0.00075307954846712
20061103,-0.0005139349194542439
20061104,-0.0003786006230781021
20061105,-0.0004462985888116001
20061106,-0.00044024015725540217
20061107,-0.0006027041895888575
20061108,-0.00035862641285989185
20061109,-0.0007238760776078977
20061110,-0.0005751727230355327
20061111,-0.00045863467481016177
20061112,-0.001290783701824057
20061113,-0.0004830796022071425
20061114,-0.0003586874407155742
20061115,-0.0007358164185619774
20061116,-0.0012758032582912105
20061117,-0.0012138685160514677
20061118,-0.0005649873899494304
20061119,-0.0008317150469552899
20061120,-0.001012256713762533
20061121,-0.0010514876307952867
20061122,-0.0008386181443869271
20061123,-0.0011210542357870182
20061124,-0.0008578903599066434
20061125,-0.0014624601944156247
20061126,-0.0005755015152392874
20061127,-0.00038238014405219203
20061128,-0.00046078430990748335
20061129,-0.0004502260140886365
20061130,-0.00025042670117699943
20061201,-0.00030603302616303733
20061202,-0.00034889015521375697
20061203,-0.0012173555192730569
20061204,-0.0010786164109362008
20061205,-0.0011253938350745734
20061206,-0.0009245452041499163
20061207,-0.0009611584269076793
20061208,-0.0016616882226707429
20061209,-0.0006160534776725019
20061210,-0.0004531154381906387
20061211,-0.0007507332574256297
20061212,-0.0007251780089366622
20061213,-0.00020996075774586215
20061214,-0.00017151829265164107
20061215,-0.0003353891493567238
20061216,-0.0003472103429928231
20061217,-0.0004565652433805144
20061218,-0.0003592536455532592
20061219,-0.00036927637610355724
20061220,-0.00024687344837445713
20061221,-0.0001504417937758156
20061222,-0.00027941336200976554
20061223,-0.00014155248956003013
20061224,-0.00016541305373306552
20061225,-0.00015188455730630993
20061226,-0.0002108293468528909
20061227,-0.00011474381271141571
20061228,-9.016738612510574e-05
20061229,-0.00015990728444384054
20061230,-0.0008709845683354257
20061231,-0.0006674704506552586
20070101,-0.001583802931675258
20070102,-0.0007779305226309891
20070103,-0.00047628700043816685
20070104,-0.0007986260411919374
20070105,-0.0004091932153181956
20070106,-0.00036707122148081585
20070107,-0.0006553705657143737
20070108,-0.0009626158495716054
20070109,-0.0005345686437072913
20070110,-0.000739328939886989
20070111,-0.0010552909568346182
20070112,-0.0008145863716554772
20070113,-0.000488442142690856
20070114,-0.0007197839163650886
20070115,-0.00020836239348500293
20070116,-0.0002169988986806526
20070117,-0.0008202605922692653
20070118,-0.0025624497919636796
20070119,-0.0011927614869103537
20070120,-0.0010101499893794667
20070121,-0.001213661745694401
20070122,-0.00041456799934909644
20070123,-0.0007017003799814661
20070124,-0.00042524807085813585
20070125,-0.0002280168802599033
20070126,-9.5298063956305e-05
20070127,-0.00021760913834696898
20070128,-0.00031438179982433927
20070129,-0.00015639289399639234
20070130,-0.0002605318744224128
20070131,-0.00036341824862237264
20070201,-0.00011309290459383034
20070202,-0.00020925108067059011
20070203,-0.0005221149104158171
20070204,-0.0005110066252010165
20070205,-0.0002951444793717794
20070206,-0.0006031060695965867
20070207,-0.00041146169339292073
20070208,-0.0007078758581838012
20070209,-0.000648975555273235
20070210,-0.0005826935382925774
20070211,-0.0013925557601438614
20070212,-0.0015874895023474445
20070213,-0.0013562945934672552
20070214,-0.0008535809231116141
20070215,-0.0009417551193813939
20070216,-0.0010310470520084776
20070217,-0.0007468705697430639
20070218,-0.0007483599189407744
20070219,-0.00044117282957903945
20070220,-0.0007084172598756806
20070221,-0.0006672970219106722
20070222,-0.0008139264260288442
20070223,-0.0009718741673114534
20070224,-0.0013171054794611612
20070225,-0.0018889095397732465
20070226,-0.0012434903478696024
20070227,-0.000910841718015706
20070228,-0.0018073847892412813
20070301,-0.0019045327317204796
20070302,-0.001457134848749745
20070303,-0.0019539338704592127
20070304,-0.0013555227838434355
20070305,-0.0017715928060294006
20070306,-0.0015720739196718326
20070307,-0.0017507502847205537
20070308,-0.000977668077261337
20070309,-0.0009818767107544859
20070310,-0.0013870549035981347
20070311,-0.0013892178451951434
20070312,-0.001515920363600574
20070313,-0.0014961279200396511
20070314,-0.0013634873059732208
20070315,-0.0015723371605440633
20070316,-0.0014976904380950959
20070317,-0.0005198921610706532
20070318,-0.001432687418738916
20070319,-0.0013028796945267148
20070320,-0.0015296127975734481
20070321,-0.0015003046395376854
20070322,-0.0006357262099015491
20070323,-0.0008713338806493104
20070324,-0.0004568141104064342
20070325,-0.0013279944144497459
20070326,-0.0020255746349785446
20070327,-0.002131446428301597
20070328,-0.0019663588146643014
20070329,-0.0017546658525254136
20070330,-0.0015409952125225686
20070331,-0.001205673640715463
20070401,-0.001998493300887662
20070402,-0.0024888771781966844
20070403,-0.002394204883867588
20070404,-0.0019128132858540932
20070405,-0.002586239755290291
20070406,-0.0025181827910348946
20070407,-0.0022742789492537843
20070408,-0.0026721104655089544
20070409,-0.002680426170294516
20070410,-0.0021678639681060557
20070411,-0.0027599253987213327
20070412,-0.0029805738150965313
20070413,-0.0031657257328887274
20070414,-0.0033757255323384827
20070415,-0.003662491450076945
20070416,-0.003722451331054477
20070417,-0.0031398893817374896
20070418,-0.0025186936120887076
20070419,-0.002963997674893906
20070420,-0.0028054755390702585
20070421,-0.0030088597354281316
20070422,-0.0032686799090583607
20070423,-0.0030289754855005037
20070424,-0.0030994468440506684
20070425,-0.0036685378804523503
20070426,-0.003927944763437282
20070427,-0.0033781561235961453
20070428,-0.002988509540846103
20070429,-0.0031748429637807685
20070430,-0.0038880479634092408
20070501,-0.003816285704791911
20070502,-0.00361282658708929
20070503,-0.002987225952066152
20070504,-0.0032294578703674515
20070505,-0.0028153640880891504
20070506,-0.003332163379978164
20070507,-0.0017782254170097204
20070508,-0.003050513509847577
20070509,-0.0018033734013481095
20070510,-0.0035004937787659583
20070511,-0.002776619397638646
20070512,-0.003390307089955774
20070513,-0.0034835589274555667
20070514,-0.0027491766112290044
20070515,-0.0034210211031064546
20070516,-0.002102902171708673
20070517,-0.0011880497704383139
20070518,-0.0020019323201761405
20070519,-0.0025025370024993458
20070520,-0.003335836399157769
20070521,-0.00401258023459697
20070522,-0.003917436354500586
20070523,-0.003380204618472361
20070524,-0.00391454594422147
20070525,-0.004290813237417379
20070526,-0.0033464391575114957
20070527,-0.0030051607548498335
20070528,-0.002624349693345221
20070529,-0.0025978635991199886
20070530,-0.0035357121186829605
20070531,-0.0033703779135089433
20070601,-0.001845809727618302
20070602,-0.003545131746564418
20070603,-0.003559304917509952
20070604,-0.0035556385086828357
20070605,-0.004031842348865327
20070606,-0.004292212708328435
20070607,-0.004183906071177588
20070608,-0.004064831145479211
20070609,-0.003398562722310197
20070610,-0.0037550384545539718
20070611,-0.0036564992544248732
20070612,-0.003254590098932314
20070613,-0.003729015575075936
20070614,-0.0036295507697236013
20070615,-0.0024741787373923035
20070616,-0.00397218347500959
20070617,-0.0043167004313487975
20070618,-0.00445358438795796
20070619,-0.004947279012058966
20070620,-0.0037935415545708342
20070621,-0.003034247685648218
20070622,-0.0033525066380309682
20070623,-0.003396916954751932
20070624,-0.003570593033314861
20070625,-0.0039124657984154244
20070626,-0.0035007729987744885
20070627,-0.003388615386477707
20070628,-0.003260263084779138
20070629,-0.0027672398611791643
20070630,-0.002679729751850227
20070701,-0.0030292728161161538
20070702,-0.003867517595221384
20070703,-0.002243042446133989
20070704,-0.003718118886923791
20070705,-0.0029600821105350327
20070706,-0.0036201724617782776
20070707,-0.0037192796573720407
20070708,-0.003280031722523321
20070709,-0.00336335820606216
20070710,-0.003080521018849337
20070711,-0.0029318338401584177
20070712,-0.003087221736373964
20070713,-0.003553592154559143
20070714,-0.005224147000849525
20070715,-0.006043630254106691
20070716,-0.0059948134688506275
20070717,-0.0036808486698677425
20070718,-0.004036552718724957
20070719,-0.002309898382373721
20070720,-0.003058396577456537
20070721,-0.0030989431888256286
20070722,-0.004046854233926149
20070723,-0.0022086050869528227
20070724,-0.003679860886448888
20070725,-0.004063195012015932
20070726,-0.004581452534309981
20070727,-0.003406736141612917
20070728,-0.0031124987841996956
20070729,-0.0019211840249002807
20070730,-0.0036376149673069194
20070731,-0.003574708168007402
20070801,-0.004531565374420963
20070802,-0.0033079996391775284
20070803,-0.003140313944252791
20070804,-0.004102235468884155
20070805,-0.0049029427457729655
20070806,-0.004051193287444262
20070807,-0.0020072193065381366
20070808,-0.0018411201635828527
20070809,-0.0010471579341707153
20070810,-0.001716651276188836
20070811,-0.0027940878512308304
20070812,-0.0030683239129522446
20070813,-0.0034995831729750884
20070814,-0.0038702893265347977
20070815,-0.0032487840569554666
20070816,-0.0037043018375924066
20070817,-0.003073806529531349
20070818,-0.0027708623397526533
20070819,-0.0030164328408614715
20070820,-0.0018813410973316986
20070821,-0.0019092210619026213
20070822,-0.0015212831470596121
20070823,-0.0032177129653380276
20070824,-0.0030213914109144336
20070825,-0.003175944351815519
20070826,-0.003260739419955772
20070827,-0.0028257035477832195
20070828,-0.002999073986999078
20070829,-0.0029369430533307543
20070830,-0.003322199632115452
20070831,-0.0017933109427983277
20070901,-0.0021173684176303215
20070902,-0.002064829417573294
20070903,-0.0014377349502356894
20070904,-0.002602273259829492
20070905,-0.0018946917146250976
20070906,-0.0008137124171284715
20070907,-0.001456912154551091
20070908,-0.001722564981696966
20070909,-0.0020041659916176105
20070910,-0.0015451928993247214
20070911,-0.0018066794249281294
20070912,-0.0017195574204620936
20070913,-0.0023195015700111787
20070914,-0.00233560558190475
20070915,-0.001961711572809187
20070916,-0.0024655610273955283
20070917,-0.001769381368552625
20070918,-0.002392251596039201
20070919,-0.0017467740666716957
20070920,-0.002072353265367108
20070921,-0.002074299882109278
20070922,-0.002085203350544359
20070923,-0.002107231129727236
20070924,-0.0017525429295601224
20070925,-0.0019798579405316116
20070926,-0.001450076731607721
20070927,-0.0008900870854945354
20070928,-0.0012767318583369325
20070929,-0.0018087649142298305
20070930,-0.001489021016590905
20071001,-0.0013803370015195665
20071002,-0.0011052310596198804
20071003,-0.0012972876945330826
20071004,-0.0013419905877581986
20071005,-0.0012794506281787318
20071006,-0.001632337921083195
20071007,-0.0015313190356207184
20071008,-0.0013168329945205288
20071009,-0.0009196544225711685
20071010,-0.0012180469867928488
20071011,-0.0013629269218473853
20071012,-0.0007972228508733896
20071013,-0.0010982142381633943
20071014,-0.0013901919885218393
20071015,-0.0011825205295935078
20071016,-0.0011282748649603421
20071017,-0.0011516081680515704
20071018,-0.0012728801187349504
20071019,-0.0007701959397268841
20071020,-0.001070060587797676
20071021,-0.00045238752758752055
20071022,-0.0009108401263516498
20071023,-0.0008524612177292821
20071024,-0.0006239295294756879
20071025,-0.0005073375875216943
20071026,-0.0005480954110214795
20071027,-0.0005474635526220681
20071028,-0.0005511192637309485
20071029,-0.0005762799855370653
20071030,-0.0010222284039916373
20071031,-0.00043110245326458715
20071101,-0.0006007776931703826
20071102,-0.0002578358588222655
20071103,-0.0001936001280015557
20071104,-0.0007748223007023775
20071105,-0.0006626324020653187
20071106,-0.001028954972579445
20071107,-0.0007186754680193241
20071108,-0.0006760699038044492
20071109,-0.0016393726968707703
20071110,-0.000655632596870887
20071111,-0.0012416493543049032
20071112,-0.0007728949376945475
20071113,-0.0006362141341134953
20071114,-0.0009021466688059885
20071115,-0.0005087765575295458
20071116,-0.0003820245913975013
20071117,-0.00016417956577793018
20071118,-0.0002417018794871659
20071119,-0.00045999138986803486
20071120,-0.0007581551288929026
20071121,-0.0005351163898956167
20071122,-0.0002986084473803935
20071123,-0.0003422117060168077
20071124,-0.0004877539026403749
20071125,-0.0005372514838183996
20071126,-0.0006834578910495694
20071127,-0.0003879339865088071
20071128,-0.0002658539564465896
20071129,-0.00010985782284654161
20071130,-0.0002492920762742896
20071201,-0.0003543624496438144
20071202,-0.0012900760248410622
20071203,-0.0014957074021315522
20071204,-0.000700212510518602
20071205,-0.0006993590117589446
20071206,-0.0008266924804874887
20071207,-0.0013437789000014238
20071208,-0.0009849999948487518
20071209,-0.0012043771737637518
20071210,-0.0008305819007672694
20071211,-0.0007366592748902029
20071212,-0.00043872983008450103
20071213,-0.0003126752561871177
20071214,-0.0003679993419645305
20071215,-0.00039883289249897035
20071216,-0.00014173841651726957
20071217,-0.00011580622707816531
20071218,-6.019833164628624e-05
20071219,-2.4949847274239922e-05
20071220,1.860411162292051e-06
20071221,-1.6562420566607437e-05
20071222,-1.967259041070119e-05
20071223,-1.8133844537858918e-05
20071224,-2.0874892548136316e-06
20071225,-1.9545325514526748e-05
20071226,-6.588009160309177e-05
20071227,-1.2193635728443373e-05
20071228,-5.705680915958507e-06
20071229,-0.00018975086618203978
20071230,-9.950356863075305e-05
20071231,-0.00013431361888405606
20080101,-0.00021768705867218334
20080102,-0.00024293502869096427
20080103,-0.0003383333657343233
